zipcode,Active Life,Arts & Entertainment,Automotive,Bars,Beauty & Spas,Education,Event Planning & Services,Fashion,Financial Services,Health & Medical,Home Services,Hotels & Travel,Local Services,Nightlife,Pets,Professional Services,Public Services & Government,Religious Organizations,Restaurants,Shopping
85271,3.5,4.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.5,5.0,4.5,0.0,4.0,5.0,3.0,0.0,3.5,4.5
85272,3.5,4.0,3.0,3.5,3.5,4.0,4.0,4.0,0.0,4.0,3.5,4.0,4.0,4.0,4.5,4.5,3.5,0.0,3.5,4.0
85275,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0
85277,3.5,4.5,2.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0,4.0,4.5,4.5,4.5,4.0,0.0,0.0,0.0,4.0,2.5
85278,4.5,4.5,4.5,3.5,4.0,0.0,5.0,3.5,1.0,3.0,3.5,3.0,4.5,1.5,4.5,0.0,3.5,0.0,3.5,3.5
85280,3.5,3.5,3.5,3.5,5.0,1.5,4.0,3.0,3.5,4.0,5.0,2.5,5.0,3.0,4.5,2.5,3.5,0.0,1.5,2.5
85281,4.0,4.0,4.0,3.5,4.0,3.5,4.5,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.5,3.0,5.0,3.5,4.0
85282,3.5,3.0,4.0,3.5,4.0,4.5,3.5,3.0,3.5,4.0,4.0,3.5,4.0,3.5,4.0,3.5,4.0,4.0,4.0,3.5
85283,4.0,4.5,3.5,3.5,4.5,5.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,4.0,4.5,5.0,2.5,4.5,3.5,4.0
85284,4.0,4.0,3.5,3.5,4.0,4.5,4.0,3.5,3.5,4.0,4.5,3.5,4.0,3.0,4.5,4.0,2.5,5.0,3.5,3.5
85285,3.5,4.0,3.5,3.5,4.5,4.0,5.0,3.0,3.0,3.5,5.0,3.0,5.0,4.0,5.0,1.0,3.0,4.5,3.5,4.0
85286,4.0,4.0,3.0,3.5,4.0,3.5,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.5,4.0,3.5,2.5,4.5,3.5,3.5
85287,4.0,3.5,4.0,3.5,5.0,5.0,4.0,3.0,3.5,3.5,4.0,3.0,4.0,4.0,4.0,3.0,3.5,4.0,4.0,2.0
85290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
85294,3.5,4.0,3.5,3.0,3.5,4.0,4.5,4.0,2.0,2.5,2.5,3.0,3.5,4.0,4.0,2.5,2.5,0.0,3.5,2.0
85295,3.5,3.5,3.5,4.0,4.0,4.0,4.5,3.5,3.0,3.5,4.5,3.0,4.0,3.5,4.0,3.0,3.0,3.5,3.5,4.0
85296,3.5,4.0,3.5,3.0,4.0,5.0,4.0,3.0,3.0,3.5,4.5,4.5,4.0,5.0,4.5,5.0,2.0,4.5,3.5,3.5
85297,4.0,4.5,3.0,2.5,4.0,4.5,5.0,3.5,3.5,3.5,4.0,4.0,4.0,3.0,4.0,3.5,3.0,4.5,3.0,3.0
85298,4.0,3.5,4.0,3.5,4.0,5.0,5.0,3.0,3.0,4.0,4.5,3.0,4.5,3.0,4.5,3.0,3.0,4.0,3.5,3.5
85299,4.5,4.5,3.5,3.0,4.0,3.0,4.0,3.0,0.0,4.0,4.5,3.0,5.0,1.5,4.5,0.0,3.5,0.0,3.0,4.0
85301,4.5,4.0,4.0,4.0,4.0,4.0,4.5,3.5,2.0,4.0,4.0,3.5,3.5,3.5,4.0,1.5,3.0,4.0,4.0,3.5
85302,4.0,5.0,3.5,3.0,4.0,3.5,5.0,3.0,3.5,4.0,4.0,3.0,4.0,3.0,2.5,3.0,3.5,4.0,3.5,3.5
85303,3.0,2.5,3.5,4.0,4.0,3.5,3.5,3.5,3.0,4.5,4.0,3.5,5.0,3.0,4.0,2.0,3.0,0.0,2.5,3.5
85304,3.5,5.0,4.5,4.0,4.5,4.0,5.0,3.0,5.0,3.5,4.5,2.5,3.5,4.0,4.5,2.0,3.0,4.0,4.0,4.0
85305,3.5,3.5,2.0,3.0,4.0,2.5,4.0,3.0,3.0,3.0,4.0,4.0,3.5,2.5,3.0,3.0,3.0,4.0,3.5,3.5
85306,4.0,4.5,4.0,4.0,4.0,4.0,5.0,3.5,2.0,3.0,4.0,4.5,4.0,3.0,4.0,3.0,3.0,4.5,4.0,4.0
85307,4.5,4.0,4.5,3.5,3.5,4.0,3.5,3.0,3.0,5.0,4.0,5.0,3.5,3.0,4.5,2.5,3.5,4.0,3.0,4.0
85308,4.0,4.0,3.0,3.0,4.0,4.0,3.5,3.0,3.0,3.5,4.0,2.5,4.0,2.5,4.0,3.5,4.0,4.0,3.5,3.5
85309,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,3.5,3.5,4.0,3.5,4.0,0.0,3.5,3.5
85310,3.5,4.5,2.0,3.5,4.0,5.0,5.0,5.0,3.5,3.5,4.5,4.0,4.0,3.5,4.5,5.0,3.5,4.5,3.5,4.0
85311,4.5,4.0,3.5,2.5,4.0,4.0,4.0,3.0,2.5,3.5,4.5,3.0,3.5,3.5,5.0,2.5,3.5,4.0,3.5,3.5
85312,5.0,5.0,1.0,4.0,3.5,4.0,0.0,3.5,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,2.5
85318,4.5,4.5,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,3.5
85321,4.5,4.0,4.5,3.0,3.5,0.0,4.5,0.0,0.0,3.5,4.0,2.0,4.5,3.0,5.0,0.0,0.0,0.0,3.5,5.0
85322,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
85323,4.0,4.0,3.5,4.5,3.5,3.0,5.0,3.0,5.0,4.0,3.0,4.0,3.5,3.0,3.5,5.0,3.5,4.5,3.5,3.5
85324,0.0,3.5,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
85326,3.5,4.0,4.0,2.5,3.5,3.5,4.5,2.5,4.0,3.5,3.5,2.5,4.0,3.5,4.5,3.0,3.0,4.0,3.5,3.5
85327,5.0,4.5,4.5,3.5,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,4.0,1.5,0.0,0.0,3.5,0.0,4.0,4.0
85328,4.0,3.5,3.0,3.5,4.0,4.0,4.0,4.0,0.0,5.0,4.5,4.0,2.0,2.5,4.0,0.0,3.5,0.0,3.0,3.0
85329,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.5,0.0
85331,4.0,4.0,3.5,4.0,4.0,4.5,3.5,4.0,3.5,5.0,4.5,3.5,3.5,3.5,4.5,5.0,4.0,4.5,3.5,4.0
85335,4.0,4.0,4.0,4.0,4.0,3.5,3.5,2.0,3.0,2.0,4.5,3.0,3.5,3.0,3.0,2.5,3.5,4.0,3.5,2.5
85337,3.5,4.0,4.0,3.5,4.0,4.5,4.5,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,3.5,3.5
85338,3.5,3.5,3.5,3.5,4.0,4.5,5.0,3.5,3.0,3.5,4.0,3.0,4.0,2.5,4.5,2.5,3.5,4.5,3.5,3.0
85339,3.0,3.0,3.0,2.5,3.5,3.5,4.0,4.0,2.0,3.0,4.5,3.5,4.5,3.0,4.0,5.0,3.0,4.0,3.0,3.0
85340,3.5,4.5,4.0,3.5,4.0,4.0,5.0,3.0,3.0,4.0,4.5,4.0,4.0,3.5,4.0,2.5,3.0,3.5,3.5,3.5
85342,4.0,4.5,4.5,3.5,4.0,3.0,4.0,0.0,2.0,2.5,3.0,1.5,3.0,0.0,3.5,0.0,3.5,0.0,3.5,4.0
85343,3.0,4.5,3.0,3.0,5.0,4.5,3.5,4.0,2.0,2.5,4.5,2.5,3.0,2.5,4.5,5.0,4.0,0.0,3.0,3.0
85345,4.0,4.5,4.0,3.5,4.0,5.0,4.0,3.0,2.0,3.0,4.0,2.5,4.0,3.5,3.5,4.0,3.5,4.0,3.5,3.5
85351,5.0,4.5,3.5,4.5,4.5,3.5,3.0,3.0,3.0,3.5,3.0,2.5,4.0,3.5,4.5,4.0,1.5,4.0,3.5,3.5
85353,3.0,4.0,3.5,3.5,4.0,4.0,1.0,3.0,2.5,2.5,5.0,2.5,2.0,4.5,4.0,1.5,3.5,4.0,3.5,2.5
85354,4.0,4.5,3.5,3.5,4.0,4.0,4.0,3.0,3.0,3.5,3.5,2.5,5.0,4.0,4.0,3.5,3.5,4.5,3.5,3.5
85355,4.0,4.0,3.5,3.5,3.5,3.5,4.0,3.0,3.5,3.5,2.0,4.5,4.5,3.0,4.0,3.0,3.5,4.0,3.5,3.5
85358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
85361,4.0,3.5,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.5,0.0,3.0,0.0,3.5,0.0,0.0,3.0,5.0,3.0,3.0
85363,3.5,5.0,5.0,3.5,4.5,4.5,5.0,3.0,2.5,4.0,2.5,2.5,5.0,2.5,4.0,3.0,3.0,4.0,3.5,3.5
85370,3.5,3.5,3.0,3.5,4.0,4.5,3.5,3.5,4.5,2.5,3.5,4.0,4.0,3.0,4.5,3.0,3.0,0.0,3.5,3.5
85372,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0
85373,3.5,2.0,2.0,3.5,4.0,3.5,4.0,3.0,3.0,5.0,4.5,3.0,5.0,2.5,4.0,3.0,3.0,3.5,3.5,2.0
85374,3.5,4.0,3.5,3.0,4.0,3.5,5.0,3.0,3.5,3.5,4.0,4.0,4.0,3.0,4.0,3.0,3.5,4.5,3.5,3.0
85375,2.5,3.5,3.0,3.5,3.5,3.5,2.0,3.0,3.0,3.5,3.5,3.0,4.0,3.0,4.0,5.0,2.5,4.5,3.5,4.0
85377,4.5,3.0,3.5,4.5,4.0,3.5,4.5,3.5,5.0,4.0,3.5,3.0,2.5,3.5,4.0,4.0,3.0,4.0,4.0,3.5
85378,4.0,4.0,4.5,3.5,4.5,4.0,4.0,4.5,4.0,3.0,4.0,4.0,5.0,3.5,4.5,4.5,2.5,4.0,3.5,4.0
85379,4.0,3.0,4.0,3.5,4.0,3.5,5.0,4.0,3.5,4.0,4.5,3.5,3.5,3.0,4.5,5.0,2.5,4.5,3.5,3.5
85380,4.0,3.5,3.0,3.5,4.0,4.0,4.0,4.0,0.0,5.0,4.5,4.0,3.5,2.5,4.0,0.0,3.5,0.0,3.0,3.0
85381,3.0,3.0,3.5,3.5,4.0,4.5,3.5,3.5,4.0,3.5,4.0,2.5,3.5,3.5,4.0,5.0,2.0,4.5,4.0,3.5
85382,4.0,4.0,3.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.5,4.5,3.5,4.5,2.5,4.0,4.0,3.5,3.5
85383,4.0,4.0,4.5,3.0,4.0,4.0,4.0,3.5,4.0,4.0,5.0,3.0,4.5,3.0,3.5,2.0,2.5,4.0,3.5,3.5
85385,3.5,4.0,2.0,3.5,3.5,3.5,4.5,2.5,3.0,3.0,4.0,3.5,4.5,3.0,5.0,3.0,3.5,4.5,3.5,3.5
85387,3.5,3.5,3.5,3.5,4.0,1.5,4.0,3.5,3.5,4.0,4.5,2.5,5.0,3.5,4.5,3.0,3.0,0.0,3.5,4.0
85388,3.5,4.0,4.0,3.5,3.5,5.0,5.0,3.0,5.0,3.5,4.0,3.5,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.5
85390,4.0,4.5,2.5,3.5,4.0,4.0,4.0,3.0,3.0,3.5,5.0,4.0,4.0,2.5,5.0,2.0,4.0,4.0,4.0,4.0
85391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
85392,2.5,3.5,4.0,3.0,3.5,3.5,5.0,3.0,3.5,3.5,3.5,3.5,3.5,3.0,3.5,2.5,3.0,5.0,4.0,4.0
85395,3.5,4.0,2.5,3.0,4.0,4.0,4.5,3.5,4.5,3.5,3.5,3.5,4.0,3.5,3.5,3.0,3.0,4.0,3.5,4.0
85396,4.0,4.5,3.5,4.0,4.0,5.0,4.0,3.0,3.0,2.5,4.0,3.0,5.0,3.5,4.5,3.0,3.5,4.0,3.5,2.5
85541,3.5,4.0,3.5,3.5,4.0,4.0,4.0,3.0,3.5,3.5,4.0,3.5,4.0,4.5,4.0,4.0,3.5,4.5,3.5,3.5
85545,3.5,4.0,3.0,3.5,3.5,4.0,4.0,4.0,0.0,4.0,3.5,3.0,4.0,4.0,4.5,4.5,3.5,0.0,3.5,4.0
85553,3.5,3.5,3.0,3.5,3.5,3.0,5.0,3.5,3.0,4.0,3.0,3.5,4.5,3.0,4.5,4.0,4.0,0.0,4.0,4.5
85705,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.0,3.0,4.5,4.0,3.0,4.0,3.5,3.5
85821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
85828,4.0,3.5,3.0,3.5,4.0,4.0,4.0,4.0,0.0,5.0,4.5,4.0,4.0,2.5,4.0,0.0,3.5,0.0,3.0,3.0
85935,5.0,3.5,1.0,4.0,3.5,4.0,3.5,3.5,0.0,1.5,4.5,5.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,2.5
86023,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,3.5,3.5,4.0,3.5,2.5,0.0,3.5,3.5
86336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
87701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
88915,5.0,3.5,1.0,4.0,3.5,4.0,3.5,3.5,0.0,1.5,4.5,5.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,2.5
89002,4.5,4.5,3.5,3.0,3.0,4.0,3.0,3.0,3.5,3.5,4.5,3.0,4.0,3.5,4.0,2.5,3.0,4.0,3.5,3.5
89005,4.5,4.5,4.0,3.5,5.0,5.0,4.0,4.5,3.0,5.0,4.0,4.5,4.0,3.0,4.0,2.5,3.0,4.0,4.0,4.5
89009,3.5,4.0,3.5,3.5,3.5,3.5,5.0,3.5,2.5,3.5,4.0,3.0,4.0,3.5,4.5,5.0,3.5,4.5,3.5,3.5
89011,4.0,4.0,4.0,3.5,4.5,5.0,4.0,1.0,3.0,4.5,3.5,3.5,5.0,3.0,4.0,4.5,3.5,4.5,4.0,4.0
89012,3.5,4.0,3.5,3.5,4.0,5.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,5.0,4.5,4.0,3.5,4.0,4.0,3.5
89014,4.0,4.0,3.5,3.5,4.0,3.5,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.5,3.0,5.0,3.5,3.5
89015,4.0,4.0,4.0,3.5,3.5,4.0,3.0,3.0,3.5,3.5,3.5,3.0,3.5,2.5,3.5,4.0,3.0,4.5,3.5,3.5
89016,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0
89019,4.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.5,3.5
89030,3.5,4.0,3.5,4.0,3.5,3.0,3.0,3.5,2.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,4.5,4.0,3.5,3.5
89031,4.0,3.5,3.5,3.5,4.0,4.0,4.5,5.0,3.0,3.5,4.0,4.0,3.5,2.5,4.0,5.0,2.0,4.0,3.0,3.5
89032,4.0,3.5,3.5,3.0,3.5,4.5,4.0,2.5,3.0,3.5,4.5,4.5,3.5,4.5,4.0,3.5,3.0,3.5,3.5,3.5
89033,4.5,0.0,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,3.5
89039,4.5,4.0,4.5,3.0,3.5,0.0,4.5,0.0,0.0,3.5,4.0,2.0,4.5,3.0,5.0,0.0,0.0,0.0,3.5,4.0
89044,4.5,4.0,2.5,4.0,4.0,4.0,4.0,3.0,3.0,3.5,3.0,4.5,2.5,3.5,4.0,2.0,4.0,4.5,4.0,3.5
89052,4.0,4.0,3.0,3.5,4.0,4.5,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.5,2.0,4.5,4.0,4.0
89053,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.5,0.0,5.0,5.0,3.0,0.0,2.5,4.0
89074,4.0,4.0,4.0,3.0,4.5,4.0,4.5,3.5,3.5,3.5,4.0,3.5,4.0,2.5,4.0,4.0,3.0,5.0,4.0,3.5
89077,3.5,4.0,3.5,3.5,4.5,4.0,4.0,2.5,3.5,5.0,4.5,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.5,3.5
89081,4.0,3.5,4.5,3.0,3.5,3.5,5.0,2.0,5.0,4.0,3.0,3.5,4.5,1.5,4.0,4.0,2.5,4.0,3.0,3.5
89084,4.0,3.5,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,3.0,3.5,3.5,4.0,2.5,3.0,4.0,3.5,4.0
89085,4.0,4.0,3.5,3.0,3.5,0.0,4.0,0.0,0.0,3.5,3.5,3.5,4.5,4.5,4.5,3.5,3.5,0.0,4.0,3.0
89086,2.5,4.5,3.5,3.5,4.0,3.5,4.0,3.0,5.0,4.5,2.0,3.0,4.5,2.5,4.0,3.5,3.0,3.5,4.0,4.0
89101,4.0,4.0,4.5,4.0,4.0,4.0,3.5,4.0,2.5,4.0,4.0,3.0,4.0,4.0,4.0,4.5,3.5,4.5,4.0,3.5
89102,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.5,3.5,4.0,3.0,4.0,3.5,4.0,4.5,3.0,4.5,4.0,4.0
89103,3.5,3.5,4.0,3.5,4.0,4.5,3.0,3.5,3.5,3.5,3.5,3.0,4.0,3.5,4.0,4.0,2.5,4.0,3.5,4.0
89104,4.0,4.5,3.5,4.0,4.0,4.5,3.0,4.0,2.5,3.5,3.5,2.5,4.0,3.5,4.0,4.5,3.0,4.0,4.0,4.0
89106,3.5,4.5,4.0,3.5,4.0,3.5,4.0,4.0,4.5,3.5,3.0,2.5,4.5,3.0,4.0,1.5,3.0,4.0,3.5,3.0
89107,3.5,4.5,4.0,4.0,3.5,4.0,3.5,3.5,3.5,3.5,4.5,3.0,4.0,3.0,2.0,4.5,3.0,5.0,4.0,3.5
89108,3.5,3.5,3.5,3.0,3.5,4.5,4.0,3.5,4.0,4.0,4.0,2.5,3.5,1.5,4.0,3.5,3.0,4.5,3.5,3.5
89109,4.0,4.0,4.0,3.5,4.0,3.0,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.5,2.0,4.5,4.5,4.5,3.5,4.0
89110,4.0,4.5,3.5,3.5,3.5,3.5,4.5,2.0,2.5,3.0,3.5,3.0,3.5,4.0,4.0,3.0,3.5,4.0,3.5,3.5
89111,4.0,3.5,3.5,4.5,4.0,3.5,4.0,3.5,3.5,3.5,3.5,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.5,2.5
89112,3.5,4.0,3.5,3.5,4.0,4.0,4.0,3.5,2.5,3.5,4.0,3.5,3.5,3.5,4.0,1.0,3.0,4.0,3.5,3.5
89113,4.5,4.5,4.0,3.5,4.0,5.0,4.0,3.5,3.0,4.0,4.5,5.0,3.0,3.5,4.0,3.5,3.0,4.5,4.0,3.5
89114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
89115,5.0,4.0,4.0,4.0,3.5,4.5,4.0,2.5,3.0,4.5,3.0,3.0,4.5,3.0,4.0,4.5,3.0,4.0,3.5,3.5
89116,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0
89117,4.5,4.0,3.5,4.0,4.5,4.0,4.5,3.5,3.0,4.0,4.0,3.5,4.0,3.5,4.0,3.5,4.0,4.0,4.0,4.0
89118,4.0,4.0,4.5,3.5,4.0,4.5,4.5,4.0,3.5,3.5,4.0,3.0,4.0,3.5,4.0,4.0,3.5,4.0,4.0,4.5
89119,4.0,4.0,4.0,3.5,4.0,4.5,4.0,3.5,3.0,4.0,3.5,3.0,4.0,3.5,4.0,2.5,4.0,4.5,3.5,3.5
89120,4.5,4.0,4.0,3.5,4.5,4.5,5.0,4.0,2.0,4.5,4.0,4.0,4.0,4.5,3.5,3.0,4.0,3.5,4.0,4.5
89121,3.5,3.5,4.0,4.0,4.0,3.5,4.0,3.0,3.0,3.5,3.5,3.0,4.0,3.5,4.0,3.5,2.5,3.5,4.0,3.5
89122,4.0,3.5,3.0,3.0,3.0,5.0,3.5,2.0,3.0,3.5,4.0,2.5,3.5,3.5,4.5,2.5,4.5,4.0,3.5,3.5
89123,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.5,4.0,4.5,4.0,2.5,4.0,4.0,4.0,5.0,2.5,4.0,4.0,4.0
89124,4.0,3.5,3.5,3.0,3.5,2.5,4.5,3.0,5.0,4.5,5.0,1.0,4.0,3.0,4.5,3.0,3.5,0.0,2.5,5.0
89126,4.5,0.0,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,3.5
89127,4.0,3.5,3.0,3.5,4.0,4.0,4.0,4.0,0.0,5.0,4.5,4.0,5.0,2.5,4.0,0.0,3.5,0.0,3.0,3.0
89128,4.0,4.0,3.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,4.0,2.5,4.5,4.0,2.0,5.0,4.0,3.5
89129,4.5,4.5,3.5,3.5,4.0,4.5,4.0,3.5,3.5,4.0,4.5,4.0,4.5,2.5,4.0,4.0,3.5,4.5,3.5,3.5
89130,4.0,3.5,4.0,3.5,4.0,3.0,3.0,3.5,5.0,4.0,3.5,4.0,4.0,3.0,4.0,5.0,1.5,4.5,4.0,4.0
89131,4.0,4.5,3.0,3.0,3.5,4.0,4.5,3.0,3.5,4.0,4.0,2.5,3.5,3.5,3.5,3.0,3.0,4.0,3.5,4.0
89133,3.5,4.0,4.0,3.5,4.0,4.0,5.0,3.5,4.0,3.5,4.5,4.5,5.0,3.0,4.5,3.5,3.5,4.0,3.5,3.5
89134,3.5,3.5,3.0,3.5,4.0,5.0,4.5,4.5,3.5,4.0,4.5,3.5,3.5,3.5,3.5,5.0,2.5,4.5,4.0,4.0
89135,4.0,4.0,3.5,3.5,3.5,4.0,4.5,3.0,3.0,4.0,4.5,3.5,3.5,5.0,4.5,5.0,4.5,4.0,3.5,3.5
89136,4.0,3.5,4.5,3.5,3.5,3.5,4.0,4.0,3.0,3.5,5.0,3.0,3.5,3.0,3.0,5.0,2.0,4.0,3.5,3.5
89138,5.0,5.0,2.5,3.5,4.5,4.5,5.0,3.5,3.0,5.0,5.0,3.0,3.5,3.5,5.0,3.5,3.0,3.5,3.5,4.5
89139,4.0,4.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0
89140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.0
89141,4.0,4.0,2.5,4.0,3.5,3.5,5.0,4.5,2.5,4.5,4.5,4.0,4.0,3.0,4.0,4.5,2.5,5.0,3.5,4.0
89142,3.5,3.5,4.0,4.0,3.5,3.5,5.0,3.5,4.0,4.0,2.5,3.0,3.5,3.0,4.0,4.5,1.5,3.5,3.5,4.0
89143,3.5,4.0,3.5,3.5,4.5,5.0,4.5,3.0,3.5,4.0,3.5,3.0,2.0,3.5,4.5,3.0,3.5,4.0,4.0,4.5
89144,4.0,3.5,4.5,3.0,4.0,3.5,5.0,4.0,3.0,3.5,4.0,3.0,4.0,4.0,4.5,5.0,3.0,4.5,4.0,3.5
89145,4.0,3.5,4.0,4.0,4.0,3.5,3.5,4.0,3.0,4.0,4.0,3.5,3.5,3.5,4.5,3.5,5.0,4.0,4.0,4.0
89146,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.5,3.5,4.5,4.0,4.5,4.5,3.0,4.5,4.0,4.0
89147,4.0,4.0,3.5,3.5,4.5,4.0,3.5,3.5,4.0,4.0,4.0,3.5,4.0,3.5,4.0,3.5,3.0,5.0,4.0,4.0
89148,3.5,4.0,4.5,4.0,4.5,4.0,5.0,3.0,4.0,4.0,3.5,5.0,4.5,4.5,4.5,4.5,2.5,3.5,4.0,4.0
89149,4.0,4.0,3.0,3.0,4.0,3.0,4.5,3.5,3.5,3.5,4.5,2.5,3.5,3.0,4.0,4.0,3.0,4.0,3.5,4.0
89150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
89151,4.0,4.5,5.0,4.0,4.0,5.0,4.5,3.0,5.0,3.5,4.0,5.0,4.0,0.0,3.5,3.0,0.0,5.0,3.5,3.5
89152,4.5,4.0,3.5,4.0,3.5,4.5,5.0,3.0,1.5,2.5,2.5,2.5,3.5,4.0,3.0,2.0,3.0,0.0,4.0,3.5
89153,4.5,3.5,3.0,4.5,3.5,4.0,0.0,3.5,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,2.5
89154,3.5,4.0,3.5,3.5,2.5,3.0,4.0,3.5,5.0,3.5,5.0,3.5,4.0,3.5,4.0,3.5,4.5,4.0,2.5,3.5
89155,4.0,4.0,3.0,3.5,3.5,3.5,3.5,3.0,2.5,3.5,3.5,3.5,3.5,3.0,4.0,1.5,3.5,0.0,4.0,3.0
89156,4.5,3.5,3.5,3.5,2.5,4.0,4.0,2.5,3.5,3.5,4.5,3.5,3.0,3.0,4.0,5.0,2.5,4.0,4.0,3.5
89157,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5
89158,3.0,3.5,3.5,4.0,4.0,4.0,4.5,4.0,3.0,3.5,4.0,5.0,4.0,2.5,4.0,3.0,3.0,4.0,4.0,4.0
89160,0.0,5.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89161,4.0,4.0,2.5,3.0,4.5,3.5,4.5,3.5,0.0,4.0,4.5,4.0,3.5,0.0,5.0,2.5,0.0,0.0,3.5,4.0
